year,geoid,county_name,state_fips,county_fips,region,total_population,median_household_income,nonhispanic_white,nonhispanic_black,nonhispanic_native,nonhispanic_asian,hispanic_latino
2023,28139,"Tippah County, Mississippi",28,139,South,21621,51141,16421,3183,1,37,1096
2023,28141,"Tishomingo County, Mississippi",28,141,South,18738,46257,17046,211,113,56,578
2023,28143,"Tunica County, Mississippi",28,143,South,9586,38402,1746,7602,0,0,230
2023,28145,"Union County, Mississippi",28,145,South,28009,56807,21493,4520,32,30,1342
2023,28147,"Walthall County, Mississippi",28,147,South,13864,45444,7354,5662,32,33,248
2023,28149,"Warren County, Mississippi",28,149,South,43623,56648,20281,21306,18,299,898
2023,28151,"Washington County, Mississippi",28,151,South,43674,40117,10520,31460,32,350,655
2023,28153,"Wayne County, Mississippi",28,153,South,19699,36791,11168,7318,5,20,747
2023,28155,"Webster County, Mississippi",28,155,South,9942,59964,7759,1845,16,52,178
2023,28157,"Wilkinson County, Mississippi",28,157,South,8376,35930,2327,5628,0,0,75
2023,28159,"Winston County, Mississippi",28,159,South,17609,49071,8717,8319,199,12,91
2023,28161,"Yalobusha County, Mississippi",28,161,South,12439,49171,7173,4556,55,18,202
2023,28163,"Yazoo County, Mississippi",28,163,South,26837,40974,9379,15472,65,13,1436
2023,29001,"Adair County, Missouri",29,001,Midwest,25224,56583,22108,1059,77,475,721
2023,29003,"Andrew County, Missouri",29,003,Midwest,18086,74007,16804,163,13,131,448
2023,29005,"Atchison County, Missouri",29,005,Midwest,5216,59260,4876,17,16,9,94
2023,29007,"Audrain County, Missouri",29,007,Midwest,24688,56232,21543,1149,47,110,767
2023,29009,"Barry County, Missouri",29,009,Midwest,34831,56611,28017,92,59,652,3473
2023,29011,"Barton County, Missouri",29,011,Midwest,11685,49503,10619,25,141,2,322
2023,29013,"Bates County, Missouri",29,013,Midwest,16121,57914,14865,344,55,64,386
2023,29015,"Benton County, Missouri",29,015,Midwest,19887,52200,18380,178,131,29,377
2023,29017,"Bollinger County, Missouri",29,017,Midwest,10591,57286,9905,65,2,6,166
2023,29019,"Boone County, Missouri",29,019,Midwest,185874,69913,142019,17346,222,8609,8134
2023,29021,"Buchanan County, Missouri",29,021,Midwest,83855,59423,67651,4726,205,1010,5901
2023,29023,"Butler County, Missouri",29,023,Midwest,42166,49213,36446,1943,89,295,994
2023,29025,"Caldwell County, Missouri",29,025,Midwest,8890,62520,8244,105,16,30,192
2023,29027,"Callaway County, Missouri",29,027,Midwest,44541,72645,39443,1512,195,128,1044
2023,29029,"Camden County, Missouri",29,029,Midwest,43416,62927,40179,380,60,178,1453
2023,29031,"Cape Girardeau County, Missouri",29,031,Midwest,82180,68912,69088,6650,54,1181,2339
2023,29033,"Carroll County, Missouri",29,033,Midwest,8459,61712,7926,109,0,16,174
2023,29035,"Carter County, Missouri",29,035,Midwest,5269,45083,4899,33,0,3,108
2023,29037,"Cass County, Missouri",29,037,Midwest,109393,87413,92350,4858,196,773,5828
2023,29039,"Cedar County, Missouri",29,039,Midwest,14440,45577,13375,63,44,0,297
2023,29041,"Chariton County, Missouri",29,041,Midwest,7406,63307,6892,195,7,0,67
2023,29043,"Christian County, Missouri",29,043,Midwest,91229,81245,83080,714,178,759,3264
2023,29045,"Clark County, Missouri",29,045,Midwest,6680,51458,6390,26,28,29,61
2023,29047,"Clay County, Missouri",29,047,Midwest,255566,86150,198802,16894,498,6209,19687
2023,29049,"Clinton County, Missouri",29,049,Midwest,21259,70625,19603,157,19,90,543
2023,29051,"Cole County, Missouri",29,051,Midwest,76924,73273,61315,8609,62,1213,2721
2023,29053,"Cooper County, Missouri",29,053,Midwest,16835,67548,14839,928,19,67,346
2023,29055,"Crawford County, Missouri",29,055,Midwest,22890,56345,21256,137,34,27,526
2023,29057,"Dade County, Missouri",29,057,Midwest,7627,49899,7075,29,29,28,162
2023,29059,"Dallas County, Missouri",29,059,Midwest,17344,53177,16198,32,33,3,374
2023,29061,"Daviess County, Missouri",29,061,Midwest,8449,60665,8054,76,11,25,144
2023,29063,"DeKalb County, Missouri",29,063,Midwest,11176,69093,9721,736,38,77,262
2023,29065,"Dent County, Missouri",29,065,Midwest,14506,54306,13299,69,63,129,308
2023,29067,"Douglas County, Missouri",29,067,Midwest,11850,49828,10990,112,134,9,112
2023,29069,"Dunklin County, Missouri",29,069,Midwest,27795,47368,21058,2167,13,77,2055
2023,29071,"Franklin County, Missouri",29,071,Midwest,105316,71973,93937,855,82,438,2343
2023,29073,"Gasconade County, Missouri",29,073,Midwest,14774,65096,13965,136,34,15,224
2023,29075,"Gentry County, Missouri",29,075,Midwest,6224,57458,5904,23,0,75,112
2023,29077,"Greene County, Missouri",29,077,Midwest,301121,57488,255038,8610,617,5730,14950
2023,29079,"Grundy County, Missouri",29,079,Midwest,9822,53839,9095,46,11,87,260
2023,29081,"Harrison County, Missouri",29,081,Midwest,8198,53364,7739,62,32,20,191
2023,29083,"Henry County, Missouri",29,083,Midwest,22194,56621,20405,160,48,52,650
2023,29085,"Hickory County, Missouri",29,085,Midwest,8501,35084,7963,7,1,45,144
2023,29087,"Holt County, Missouri",29,087,Midwest,4254,58516,4008,33,9,15,71
2023,29089,"Howard County, Missouri",29,089,Midwest,10141,62628,8818,530,37,46,216
2023,29091,"Howell County, Missouri",29,091,Midwest,40168,49814,37117,151,97,204,975
2023,29093,"Iron County, Missouri",29,093,Midwest,9482,51161,8751,75,12,30,199
2023,29095,"Jackson County, Missouri",29,095,Midwest,717021,67178,428371,160230,1048,12511,79383
2023,29097,"Jasper County, Missouri",29,097,Midwest,123532,57525,100272,2059,831,1683,11775
2023,29099,"Jefferson County, Missouri",29,099,Midwest,228227,80522,203032,2431,191,2297,5793
2023,29101,"Johnson County, Missouri",29,101,Midwest,54331,67123,45820,2016,79,878,2742
2023,29103,"Knox County, Missouri",29,103,Midwest,3760,53333,3583,34,1,8,14
2023,29105,"Laclede County, Missouri",29,105,Midwest,36245,50825,32925,260,136,248,1033
2023,29107,"Lafayette County, Missouri",29,107,Midwest,32974,79091,29941,574,81,206,1096
2023,29109,"Lawrence County, Missouri",29,109,Midwest,38392,55849,33313,97,131,179,3161
2023,29111,"Lewis County, Missouri",29,111,Midwest,9945,52340,9150,302,8,46,120
2023,29113,"Lincoln County, Missouri",29,113,Midwest,61636,85276,56777,1057,27,212,1708
2023,29115,"Linn County, Missouri",29,115,Midwest,11850,61975,11127,81,38,51,340
2023,29117,"Livingston County, Missouri",29,117,Midwest,14330,60148,13158,423,49,93,273
2023,29119,"McDonald County, Missouri",29,119,Midwest,23492,48145,16146,458,281,289,2880
2023,29121,"Macon County, Missouri",29,121,Midwest,15163,58318,13975,311,16,102,276
2023,29123,"Madison County, Missouri",29,123,Midwest,12665,58435,11742,49,36,46,335
2023,29125,"Maries County, Missouri",29,125,Midwest,8435,61359,7760,14,55,8,160
2023,29127,"Marion County, Missouri",29,127,Midwest,28493,63908,25473,1481,60,98,560
2023,29129,"Mercer County, Missouri",29,129,Midwest,3501,60357,3203,9,14,36,155
2023,29131,"Miller County, Missouri",29,131,Midwest,25081,55172,23510,299,31,96,516
2023,29133,"Mississippi County, Missouri",29,133,Midwest,12079,46258,8540,2743,0,44,184
2023,29135,"Moniteau County, Missouri",29,135,Midwest,15303,65161,13583,367,19,70,877
2023,29137,"Monroe County, Missouri",29,137,Midwest,8672,48299,7967,350,43,9,151
2023,29139,"Montgomery County, Missouri",29,139,Midwest,11422,61042,10570,214,16,20,252
2023,29141,"Morgan County, Missouri",29,141,Midwest,21430,49663,19791,46,24,85,536
2023,29143,"New Madrid County, Missouri",29,143,Midwest,16041,49237,12134,2027,15,46,286
2023,29145,"Newton County, Missouri",29,145,Midwest,59490,64583,48351,555,636,943,3833
2023,29147,"Nodaway County, Missouri",29,147,Midwest,20959,55970,19320,422,51,316,441
2023,29149,"Oregon County, Missouri",29,149,Midwest,8704,44259,8108,7,38,28,114
2023,29151,"Osage County, Missouri",29,151,Midwest,13379,75355,12972,21,40,1,141
2023,29153,"Ozark County, Missouri",29,153,Midwest,8773,42329,8242,39,25,0,167
2023,29155,"Pemiscot County, Missouri",29,155,Midwest,15232,40748,10031,3793,24,30,457
2023,29157,"Perry County, Missouri",29,157,Midwest,18947,63356,17777,151,3,145,437
2023,29159,"Pettis County, Missouri",29,159,Midwest,43205,60232,35707,1069,14,295,4135
2023,29161,"Phelps County, Missouri",29,161,Midwest,44948,55427,38509,920,132,1506,1328
2023,29163,"Pike County, Missouri",29,163,Midwest,17623,57572,15715,844,102,51,225
2023,29165,"Platte County, Missouri",29,165,Midwest,108751,95748,84300,7879,133,2707,7535
2023,29167,"Polk County, Missouri",29,167,Midwest,32109,56686,29591,262,103,230,898
2023,29169,"Pulaski County, Missouri",29,169,Midwest,53850,66435,37050,5365,244,1109,6190
2023,29171,"Putnam County, Missouri",29,171,Midwest,4675,56875,4453,7,19,0,133
2023,29173,"Ralls County, Missouri",29,173,Midwest,10394,62054,9698,194,6,26,123
2023,29175,"Randolph County, Missouri",29,175,Midwest,24524,55310,21453,1220,33,81,596
2023,29177,"Ray County, Missouri",29,177,Midwest,23149,72152,21420,268,75,67,643
2023,29179,"Reynolds County, Missouri",29,179,Midwest,6058,44357,5524,90,11,12,102
2023,29181,"Ripley County, Missouri",29,181,Midwest,10755,43898,10033,25,28,55,134
2023,29183,"St. Charles County, Missouri",29,183,Midwest,409830,102912,343815,20228,161,11579,16546
2023,29185,"St. Clair County, Missouri",29,185,Midwest,9451,46731,8782,74,11,23,203
2023,29186,"Ste. Genevieve County, Missouri",29,186,Midwest,18551,61310,17434,302,14,10,265
2023,29187,"St. Francois County, Missouri",29,187,Midwest,66864,54813,60615,1999,208,288,1196
2023,29189,"St. Louis County, Missouri",29,189,Midwest,996618,81340,617588,239810,558,46635,37209
2023,29195,"Saline County, Missouri",29,195,Midwest,23177,56566,17680,1065,31,195,2827
2023,29197,"Schuyler County, Missouri",29,197,Midwest,4044,56023,3814,4,11,20,67
2023,29199,"Scotland County, Missouri",29,199,Midwest,4698,67568,4542,4,8,3,4
2023,29201,"Scott County, Missouri",29,201,Midwest,37967,58847,30904,4233,17,80,966
2023,29203,"Shannon County, Missouri",29,203,Midwest,7137,59000,6609,17,20,26,37
2023,29205,"Shelby County, Missouri",29,205,Midwest,6011,52127,5664,36,2,70,134
2023,29207,"Stoddard County, Missouri",29,207,Midwest,28547,54067,26586,275,10,99,597
2023,29209,"Stone County, Missouri",29,209,Midwest,31697,61323,29633,104,51,138,866
2023,29211,"Sullivan County, Missouri",29,211,Midwest,5903,55500,4559,145,13,44,1051
2023,29213,"Taney County, Missouri",29,213,Midwest,56382,58258,48248,796,158,557,4250
2023,29215,"Texas County, Missouri",29,215,Midwest,24956,48055,22364,520,99,72,589
2023,29217,"Vernon County, Missouri",29,217,Midwest,19713,54519,18345,151,20,139,493
2023,29219,"Warren County, Missouri",29,219,Midwest,36467,77989,32737,773,25,184,1460
2023,29221,"Washington County, Missouri",29,221,Midwest,23483,51886,21558,451,6,35,244
2023,29223,"Wayne County, Missouri",29,223,Midwest,10942,43393,10153,42,0,27,113
2023,29225,"Webster County, Missouri",29,225,Midwest,39868,69731,36470,455,119,61,882
2023,29227,"Worth County, Missouri",29,227,Midwest,1956,46167,1869,2,4,0,37
2023,29229,"Wright County, Missouri",29,229,Midwest,18722,47304,17336,35,26,81,460
2023,29510,"St. Louis city, Missouri",29,510,Midwest,293109,55279,130110,125617,433,9932,15005
2023,30001,"Beaverhead County, Montana",30,001,West,9590,58072,8598,54,159,25,472
2023,30003,"Big Horn County, Montana",30,003,West,12963,56680,3505,0,8470,26,592
2023,30005,"Blaine County, Montana",30,005,West,6997,65050,3090,31,3427,0,192
2023,30007,"Broadwater County, Montana",30,007,West,7310,63636,6564,27,76,31,131
2023,30009,"Carbon County, Montana",30,009,West,10877,71017,9962,50,38,51,311
2023,30011,"Carter County, Montana",30,011,West,1361,52171,1252,1,10,0,32
2023,30013,"Cascade County, Montana",30,013,West,84601,66203,70402,1223,2867,958,4283
2023,30015,"Chouteau County, Montana",30,015,West,5888,56927,4465,8,971,7,178
2023,30017,"Custer County, Montana",30,017,West,11938,63585,10682,42,149,48,395
2023,30019,"Daniels County, Montana",30,019,West,1524,58000,1365,4,47,13,24
2023,30021,"Dawson County, Montana",30,021,West,8874,70953,8065,4,115,3,300
2023,30023,"Deer Lodge County, Montana",30,023,West,9512,49533,8550,30,162,66,320
2023,30025,"Fallon County, Montana",30,025,West,2817,72284,2613,1,68,0,16
2023,30027,"Fergus County, Montana",30,027,West,11581,59731,10741,74,219,102,256
2023,30029,"Flathead County, Montana",30,029,West,108445,71327,98324,251,971,924,3800
2023,30031,"Gallatin County, Montana",30,031,West,122194,87454,107856,593,756,1541,6272
2023,30033,"Garfield County, Montana",30,033,West,938,61750,917,9,6,0,0
2023,30035,"Glacier County, Montana",30,035,West,13713,45129,4021,23,8658,80,378
2023,30037,"Golden Valley County, Montana",30,037,West,840,57353,747,6,4,0,55
2023,30039,"Granite County, Montana",30,039,West,3419,54646,3163,25,76,22,66
2023,30041,"Hill County, Montana",30,041,West,16260,55313,11016,34,3689,33,551
2023,30043,"Jefferson County, Montana",30,043,West,12501,76576,11414,14,151,51,339
2023,30045,"Judith Basin County, Montana",30,045,West,2053,55417,1877,0,25,0,121
2023,30047,"Lake County, Montana",30,047,West,32073,61965,20684,67,6460,157,1338
2023,30049,"Lewis and Clark County, Montana",30,049,West,72580,74543,64745,401,640,466,2830
2023,30051,"Liberty County, Montana",30,051,West,1968,53264,1888,0,28,0,0
2023,30053,"Lincoln County, Montana",30,053,West,20656,47018,18756,15,271,47,614
2023,30055,"McCone County, Montana",30,055,West,1818,71842,1659,0,67,48,0
2023,30057,"Madison County, Montana",30,057,West,8975,67420,8216,0,29,72,317
2023,30059,"Meagher County, Montana",30,059,West,1979,56215,1829,17,54,6,63
2023,30061,"Mineral County, Montana",30,061,West,4796,61117,4299,32,64,18,167
2023,30063,"Missoula County, Montana",30,063,West,119639,71246,102631,712,2325,1905,5902
2023,30065,"Musselshell County, Montana",30,065,West,5068,59010,4445,0,121,0,187
2023,30067,"Park County, Montana",30,067,West,17484,66607,16036,33,113,53,587
2023,30069,"Petroleum County, Montana",30,069,West,401,59318,398,0,0,3,0
2023,30071,"Phillips County, Montana",30,071,West,4224,58156,3461,16,301,0,58
2023,30073,"Pondera County, Montana",30,073,West,6012,53500,4748,2,961,16,137
2023,30075,"Powder River County, Montana",30,075,West,1762,68009,1537,0,29,27,30
2023,30077,"Powell County, Montana",30,077,West,7029,63432,6146,87,291,133,160
2023,30079,"Prairie County, Montana",30,079,West,1251,45192,1118,0,1,49,10
2023,30081,"Ravalli County, Montana",30,081,West,45807,71323,40873,108,245,249,1820
2023,30083,"Richland County, Montana",30,083,West,11329,69578,9925,28,28,31,621
2023,30085,"Roosevelt County, Montana",30,085,West,10665,53125,3514,13,6102,85,289
2023,30087,"Rosebud County, Montana",30,087,West,8236,56430,4338,14,3166,42,285
2023,30089,"Sanders County, Montana",30,089,West,12936,54035,11519,68,307,48,432
2023,30091,"Sheridan County, Montana",30,091,West,3677,63654,3281,0,61,16,166
2023,30093,"Silver Bow County, Montana",30,093,West,35589,57504,31768,43,503,114,1639
2023,30095,"Stillwater County, Montana",30,095,West,9052,81503,8353,9,32,33,305
2023,30097,"Sweet Grass County, Montana",30,097,West,3713,69426,3363,50,61,0,66
2023,30099,"Teton County, Montana",30,099,West,6291,67766,5780,24,122,0,118
2023,30101,"Toole County, Montana",30,101,West,5028,53693,4174,93,286,36,217
2023,30103,"Treasure County, Montana",30,103,West,761,73036,707,0,1,10,43
2023,30105,"Valley County, Montana",30,105,West,7540,64515,6392,46,567,4,193
2023,30107,"Wheatland County, Montana",30,107,West,2049,47054,1939,27,10,0,55
2023,30109,"Wibaux County, Montana",30,109,West,1148,64792,1039,10,0,1,69
2023,30111,"Yellowstone County, Montana",30,111,West,167340,74400,140456,824,6385,1294,10717
2023,31001,"Adams County, Nebraska",31,001,Midwest,31034,65680,25887,371,47,317,3739
2023,31003,"Antelope County, Nebraska",31,003,Midwest,6302,63750,5889,56,12,13,237
2023,31005,"Arthur County, Nebraska",31,005,Midwest,540,67500,500,0,0,0,3
2023,31007,"Banner County, Nebraska",31,007,Midwest,657,71250,607,0,0,7,29
2023,31009,"Blaine County, Nebraska",31,009,Midwest,385,61250,385,0,0,0,0
2023,31011,"Boone County, Nebraska",31,011,Midwest,5366,71367,5058,1,2,17,207
2023,31013,"Box Butte County, Nebraska",31,013,Midwest,10754,68778,8673,365,97,101,1321
2023,31015,"Boyd County, Nebraska",31,015,Midwest,1704,58984,1570,5,50,0,67
2023,31017,"Brown County, Nebraska",31,017,Midwest,2739,51538,2441,1,8,1,158
2023,31019,"Buffalo County, Nebraska",31,019,Midwest,50323,74570,42591,410,127,813,5219
2023,31021,"Burt County, Nebraska",31,021,Midwest,6730,57303,6132,30,48,28,218
2023,31023,"Butler County, Nebraska",31,023,Midwest,8413,82603,7606,24,20,0,504
2023,31025,"Cass County, Nebraska",31,025,Midwest,26963,88255,24575,44,75,68,1062
2023,31027,"Cedar County, Nebraska",31,027,Midwest,8344,73977,7954,13,26,19,203
2023,31029,"Chase County, Nebraska",31,029,Midwest,3639,62782,2803,16,0,81,668
2023,31031,"Cherry County, Nebraska",31,031,Midwest,5468,63750,4656,53,143,63,164
2023,31033,"Cheyenne County, Nebraska",31,033,Midwest,9478,57594,8283,196,12,62,790
2023,31035,"Clay County, Nebraska",31,035,Midwest,6084,75938,5346,41,9,2,570
2023,31037,"Colfax County, Nebraska",31,037,Midwest,10541,79720,4812,359,218,2,4983
2023,31039,"Cuming County, Nebraska",31,039,Midwest,8976,70708,7671,39,49,20,1095
2023,31041,"Custer County, Nebraska",31,041,Midwest,10544,66310,9744,54,64,12,396
2023,31043,"Dakota County, Nebraska",31,043,Midwest,21331,71655,9227,1733,415,600,8780
2023,31045,"Dawes County, Nebraska",31,045,Midwest,8212,54381,7099,111,147,82,391
2023,31047,"Dawson County, Nebraska",31,047,Midwest,24020,65383,12957,1506,27,140,8720
2023,31049,"Deuel County, Nebraska",31,049,Midwest,1865,61438,1609,0,15,9,188
2023,31051,"Dixon County, Nebraska",31,051,Midwest,5561,69156,4562,2,16,57,838
2023,31053,"Dodge County, Nebraska",31,053,Midwest,37146,71294,29266,195,38,160,6350
2023,31055,"Douglas County, Nebraska",31,055,Midwest,585461,79081,390024,60395,1425,24443,82687
2023,31057,"Dundy County, Nebraska",31,057,Midwest,1811,56563,1741,6,0,0,44
2023,31059,"Fillmore County, Nebraska",31,059,Midwest,5551,76354,5164,15,10,9,204
2023,31061,"Franklin County, Nebraska",31,061,Midwest,2868,57692,2675,6,15,1,90
2023,31063,"Frontier County, Nebraska",31,063,Midwest,2562,68207,2366,26,4,0,96
2023,31065,"Furnas County, Nebraska",31,065,Midwest,4605,60625,4225,13,44,5,233
2023,31067,"Gage County, Nebraska",31,067,Midwest,21646,64426,20104,144,70,128,695
2023,31069,"Garden County, Nebraska",31,069,Midwest,1620,44777,1532,1,1,4,53
2023,31071,"Garfield County, Nebraska",31,071,Midwest,1797,68611,1733,7,0,0,38
2023,31073,"Gosper County, Nebraska",31,073,Midwest,1929,79145,1766,0,8,0,123
2023,31075,"Grant County, Nebraska",31,075,Midwest,695,69063,657,2,7,5,1
2023,31077,"Greeley County, Nebraska",31,077,Midwest,2211,58894,2046,14,14,0,48
2023,31079,"Hall County, Nebraska",31,079,Midwest,62431,67549,38763,1987,220,649,19563
2023,31081,"Hamilton County, Nebraska",31,081,Midwest,9438,79884,8755,14,11,36,384
2023,31083,"Harlan County, Nebraska",31,083,Midwest,3006,70536,2813,6,0,40,70
2023,31085,"Hayes County, Nebraska",31,085,Midwest,854,60313,789,0,2,0,55
2023,31087,"Hitchcock County, Nebraska",31,087,Midwest,2601,52016,2409,2,6,8,101
2023,31089,"Holt County, Nebraska",31,089,Midwest,10093,67225,9248,32,21,46,556
2023,31091,"Hooker County, Nebraska",31,091,Midwest,613,45854,534,11,7,0,0
2023,31093,"Howard County, Nebraska",31,093,Midwest,6492,74508,5958,33,2,0,194
2023,31095,"Jefferson County, Nebraska",31,095,Midwest,7155,60568,6521,45,19,2,379
2023,31097,"Johnson County, Nebraska",31,097,Midwest,5263,59457,4113,245,71,56,615
2023,31099,"Kearney County, Nebraska",31,099,Midwest,6697,79167,6113,2,29,41,434
2023,31101,"Keith County, Nebraska",31,101,Midwest,8239,58132,7091,109,0,51,741
2023,31103,"Keya Paha County, Nebraska",31,103,Midwest,939,60313,881,1,0,0,34
2023,31105,"Kimball County, Nebraska",31,105,Midwest,3348,59438,2801,44,54,13,332
2023,31107,"Knox County, Nebraska",31,107,Midwest,8362,64821,7103,50,719,36,233
2023,31109,"Lancaster County, Nebraska",31,109,Midwest,323673,72625,254881,11895,1002,13109,26670
2023,31111,"Lincoln County, Nebraska",31,111,Midwest,34122,64342,29593,282,196,253,3099
2023,31113,"Logan County, Nebraska",31,113,Midwest,812,71650,727,13,5,0,11
2023,31115,"Loup County, Nebraska",31,115,Midwest,564,60156,486,0,5,0,53
2023,31117,"McPherson County, Nebraska",31,117,Midwest,463,61316,460,0,0,0,0
2023,31119,"Madison County, Nebraska",31,119,Midwest,35535,64637,27777,307,291,430,5658
2023,31121,"Merrick County, Nebraska",31,121,Midwest,7696,62849,7014,3,1,64,417
2023,31123,"Morrill County, Nebraska",31,123,Midwest,4544,59773,3693,4,11,48,658
2023,31125,"Nance County, Nebraska",31,125,Midwest,3342,65438,3163,11,21,4,78
2023,31127,"Nemaha County, Nebraska",31,127,Midwest,7035,60132,6308,79,28,17,219
2023,31129,"Nuckolls County, Nebraska",31,129,Midwest,4089,70201,3788,8,13,0,141
2023,31131,"Otoe County, Nebraska",31,131,Midwest,16075,81430,13908,129,28,13,1331
2023,31133,"Pawnee County, Nebraska",31,133,Midwest,2539,54926,2387,6,0,0,47
2023,31135,"Perkins County, Nebraska",31,135,Midwest,2835,67500,2580,0,4,18,144
2023,31137,"Phelps County, Nebraska",31,137,Midwest,8983,65988,8091,73,28,6,581
2023,31139,"Pierce County, Nebraska",31,139,Midwest,7312,75938,6912,29,30,16,181
2023,31141,"Platte County, Nebraska",31,141,Midwest,34358,72335,25526,279,71,124,7642
2023,31143,"Polk County, Nebraska",31,143,Midwest,5209,71771,4738,4,4,4,301
2023,31145,"Red Willow County, Nebraska",31,145,Midwest,10611,60000,9557,90,40,0,655
2023,31147,"Richardson County, Nebraska",31,147,Midwest,7797,55578,7088,16,93,2,171
2023,31149,"Rock County, Nebraska",31,149,Midwest,1335,57500,1314,2,8,0,6
2023,31151,"Saline County, Nebraska",31,151,Midwest,14642,77027,9617,68,16,423,4203
2023,31153,"Sarpy County, Nebraska",31,153,Midwest,194051,101402,150497,7725,412,5263,21466
2023,31155,"Saunders County, Nebraska",31,155,Midwest,22761,89395,21162,149,30,51,617
2023,31157,"Scotts Bluff County, Nebraska",31,157,Midwest,35937,60960,25721,202,418,235,8420
2023,31159,"Seward County, Nebraska",31,159,Midwest,17636,81122,16579,119,12,82,497
2023,31161,"Sheridan County, Nebraska",31,161,Midwest,5058,56900,4106,22,469,67,260
2023,31163,"Sherman County, Nebraska",31,163,Midwest,2974,61935,2757,19,3,10,78
2023,31165,"Sioux County, Nebraska",31,165,Midwest,1197,54076,1125,4,0,1,46
2023,31167,"Stanton County, Nebraska",31,167,Midwest,5835,78275,5232,12,7,17,388
2023,31169,"Thayer County, Nebraska",31,169,Midwest,4938,63095,4612,5,27,1,153
2023,31171,"Thomas County, Nebraska",31,171,Midwest,626,72708,552,8,0,0,25
2023,31173,"Thurston County, Nebraska",31,173,Midwest,6666,64838,2424,10,3653,62,293
2023,31175,"Valley County, Nebraska",31,175,Midwest,4094,58902,3916,0,28,11,107
2023,31177,"Washington County, Nebraska",31,177,Midwest,20989,90188,19590,51,30,52,663
2023,31179,"Wayne County, Nebraska",31,179,Midwest,9786,67687,8376,99,20,34,984
2023,31181,"Webster County, Nebraska",31,181,Midwest,3385,65197,3019,5,18,4,186
2023,31183,"Wheeler County, Nebraska",31,183,Midwest,785,55893,760,0,0,1,15
2023,31185,"York County, Nebraska",31,185,Midwest,14231,74058,12594,172,75,77,859
2023,32001,"Churchill County, Nevada",32,001,West,25614,73268,18313,464,793,543,3796
2023,32003,"Clark County, Nevada",32,003,West,2293764,73845,903460,267567,7819,235029,721337
2023,32005,"Douglas County, Nevada",32,005,West,49624,88018,38785,35,546,1309,6329
2023,32007,"Elko County, Nevada",32,007,West,53852,83427,33773,456,2057,734,13821
2023,32009,"Esmeralda County, Nevada",32,009,West,962,-666666666,627,3,15,13,254
2023,32011,"Eureka County, Nevada",32,011,West,1660,73095,1382,2,39,55,49
2023,32013,"Humboldt County, Nevada",32,013,West,17299,79946,11195,118,500,233,4650
2023,32015,"Lander County, Nevada",32,015,West,5745,84474,4010,8,128,17,1266
2023,32017,"Lincoln County, Nevada",32,017,West,4452,69496,3772,186,159,0,235
2023,32019,"Lyon County, Nevada",32,019,West,60630,73460,43483,597,967,830,11331
2023,32021,"Mineral County, Nevada",32,021,West,4557,50584,2574,132,725,3,829
2023,32023,"Nye County, Nevada",32,023,West,53207,55975,37402,1347,527,1044,8731
2023,32027,"Pershing County, Nevada",32,027,West,6505,72007,4199,270,175,75,1514
2023,32029,"Storey County, Nevada",32,029,West,4139,96000,3497,80,0,42,291
2023,32031,"Washoe County, Nevada",32,031,West,491770,85600,293720,11285,4280,26603,126068
2023,32033,"White Pine County, Nevada",32,033,West,8856,72294,6347,602,300,54,1451
2023,32510,"Carson City, Nevada",32,510,West,58364,71809,36868,1124,847,1511,15105
2023,33001,"Belknap County, New Hampshire",33,001,Northeast,64300,87983,59921,315,33,769,1387
2023,33003,"Carroll County, New Hampshire",33,003,Northeast,51259,82961,48353,271,105,431,866
2023,33005,"Cheshire County, New Hampshire",33,005,Northeast,76945,81001,70705,568,77,532,1904
2023,33007,"Coos County, New Hampshire",33,007,Northeast,31386,58439,29143,460,32,82,715
2023,33009,"Grafton County, New Hampshire",33,009,Northeast,91759,84021,80860,1137,104,3185,2603
2023,33011,"Hillsborough County, New Hampshire",33,011,Northeast,424732,100436,343814,9811,264,17941,35041
2023,33013,"Merrimack County, New Hampshire",33,013,Northeast,155018,93944,140450,2314,196,2508,4083
2023,33015,"Rockingham County, New Hampshire",33,015,Northeast,317163,113927,285503,2434,229,6566,11178
2023,33017,"Strafford County, New Hampshire",33,017,Northeast,131743,86564,116084,1547,31,3478,4110
2023,33019,"Sullivan County, New Hampshire",33,019,Northeast,43529,75929,39951,357,7,238,871
2023,34001,"Atlantic County, New Jersey",34,001,Northeast,274704,76819,149802,36256,244,21268,54686
2023,34003,"Bergen County, New Jersey",34,003,Northeast,954717,123715,501031,50548,868,158311,211044
2023,34005,"Burlington County, New Jersey",34,005,Northeast,464226,105271,295500,73455,122,25819,42820
2023,34007,"Camden County, New Jersey",34,007,Northeast,524042,86384,280083,92876,183,30309,97957
2023,34009,"Cape May County, New Jersey",34,009,Northeast,95236,88046,80399,2951,25,623,7676
2023,34011,"Cumberland County, New Jersey",34,011,Northeast,152915,64499,64068,26092,801,2054,53457
2023,34013,"Essex County, New Jersey",34,013,Northeast,854130,76712,238415,307823,1224,48998,210724
2023,34015,"Gloucester County, New Jersey",34,015,Northeast,304504,102807,228951,30792,88,9249,23885
2023,34017,"Hudson County, New Jersey",34,017,Northeast,710478,90032,199498,76501,975,115819,289220
2023,34019,"Hunterdon County, New Jersey",34,019,Northeast,129448,139453,104980,3083,24,5750,11451
2023,34021,"Mercer County, New Jersey",34,021,Northeast,383286,96333,169549,70288,308,45914,85269
